39966,2023.04.29 15:45,-20,9.875,12.0625,12.5,2845,202,0
39967,2023.04.29 16:00,-20,9.875,12.3125,12.875,2845,202,0
39968,2023.04.29 16:15,-20,9.9375,12.1875,12.5,2847,202,0
39969,2023.04.29 16:30,-20,10,12.5,13,2848,202,0
39970,2023.04.29 16:45,-20,10,13.375,14.125,2848,202,0
39971,2023.04.29 17:00,-20,10,12.6875,13.125,2847,202,0
39972,2023.04.29 17:15,-20,10.125,12.3125,12.6875,2847,202,0
39973,2023.04.29 17:30,-20,10.125,12.375,12.8125,2847,202,0
39974,2023.04.29 17:45,-20,10.125,12.625,13.25,2847,202,0
39975,2023.04.29 18:00,-20,10.125,12.5,13.125,2847,202,0
39976,2023.04.29 18:15,-20,10.1875,12.75,13.625,2846,202,0
39977,2023.04.29 18:30,-20,10.1875,12.5,13.0625,2846,202,0
39978,2023.04.29 18:45,-20,10.25,12.25,12.6875,2846,202,0
39979,2023.04.29 19:00,-20,10.25,12.875,13.75,2846,202,0
39980,2023.04.29 19:15,-20,10.25,12.5625,13.3125,2846,202,0
39981,2023.04.29 19:30,-20,10.25,12.3125,12.8125,2845,202,0
39982,2023.04.29 19:45,-20,10.25,12.25,12.75,2845,202,0
39983,2023.04.29 20:00,-20,10.25,12.4375,13.125,2845,202,0
39984,2023.04.29 20:15,-20,10.25,12.6875,13.6875,2846,202,0
39985,2023.04.29 20:30,-20,10.3125,12.9375,14,2846,202,0
39986,2023.04.29 20:45,-20,10.3125,12.6875,13.5625,2845,202,0
39987,2023.04.29 21:00,-20,10.375,12.9375,14.0625,2845,202,0
39988,2023.04.29 21:15,-20,10.375,12.8125,13.75,2845,202,0
39989,2023.04.29 21:30,-20,10.375,12.75,13.5625,2845,202,0
39990,2023.04.29 21:45,-20,10.375,12.75,13.5,2845,202,0
39991,2023.04.29 22:00,-20,10.375,13,13.9375,2845,202,0
39992,2023.04.29 22:15,-20,10.375,13.0625,14.125,2845,202,0
39993,2023.04.29 22:30,-20,10.4375,13.125,14.1875,2845,202,0
39994,2023.04.29 22:45,-20,10.5,12.9375,13.75,2844,202,0
39995,2023.04.29 23:00,-20,10.5,12.75,13.5625,2844,202,0
39996,2023.04.29 23:15,-20,10.5,12.5,13.125,2843,202,0
39997,2023.04.29 23:30,-20,10.5,12.25,12.75,2843,202,0
39998,2023.04.29 23:45,-20,10.5,12.0625,12.375,2843,202,0
39999,2023.04.30 00:00,-20,10.5,11.875,12.1875,2842,202,0
40000,2023.04.30 00:15,-20,10.4375,11.6875,11.875,2842,202,0
40001,2023.04.30 00:30,-20,10.4375,11.5625,11.6875,2842,202,0
40002,2023.04.30 00:45,-20,10.4375,11.4375,11.5,2841,202,0
40003,2023.04.30 01:00,-20,10.375,11.3125,11.3125,2841,202,0
40004,2023.04.30 01:15,-20,10.375,11.1875,11.25,2841,202,0
40005,2023.04.30 01:30,-20,10.375,11.125,11.125,2841,202,0
40006,2023.04.30 01:45,-20,10.375,11.0625,11.0625,2841,202,0
40007,2023.04.30 02:00,-20,10.3125,11.0625,11,2841,202,0
40008,2023.04.30 02:15,-20,10.3125,11,11,2840,202,0
40009,2023.04.30 02:30,-20,10.25,11,11,2840,202,0
40010,2023.04.30 02:45,-20,10.25,10.9375,10.9375,2840,202,0
40011,2023.04.30 03:00,-20,10.25,10.875,10.8125,2839,202,0
40012,2023.04.30 03:15,-20,10.25,10.8125,10.75,2839,202,0
40013,2023.04.30 03:30,-20,10.25,10.75,10.625,2839,202,0
40014,2023.04.30 03:45,-20,10.25,10.75,10.625,2839,202,0
40015,2023.04.30 04:00,-20,10.1875,10.75,10.625,2838,202,0
40016,2023.04.30 04:15,-20,10.1875,10.625,10.5,2838,202,0
40017,2023.04.30 04:30,-20,10.1875,10.5,10.375,2838,202,0
40018,2023.04.30 04:45,-20,10.125,10.5,10.3125,2838,202,0
40019,2023.04.30 05:00,-20,10.125,10.5,10.3125,2838,202,0
40020,2023.04.30 05:15,-20,10.125,10.4375,10.25,2838,202,0
40021,2023.04.30 05:30,-20,10.125,10.5,10.3125,2837,202,0
40022,2023.04.30 05:45,-20,10.125,10.5,10.3125,2837,202,0
40023,2023.04.30 06:00,-20,10.125,10.4375,10.25,2837,202,0
40024,2023.04.30 06:15,-20,10.125,10.4375,10.25,2837,202,0
40025,2023.04.30 06:30,-20,10.0625,10.375,10.25,2837,202,0
40026,2023.04.30 06:45,-20,10.0625,10.25,9.9375,2836,202,0
40027,2023.04.30 07:00,-20,10,10.0625,9.625,2836,202,0
40028,2023.04.30 07:15,-20,10,9.875,9.375,2836,202,0
40029,2023.04.30 07:30,-20,10,9.6875,9.125,2836,202,0
40030,2023.04.30 07:45,-20,10,9.5625,8.9375,2835,202,0
40031,2023.04.30 08:00,-20,10,9.5,8.875,2835,202,0
40032,2023.04.30 08:15,-20,9.9375,9.5625,9.125,2835,202,0
40033,2023.04.30 08:30,-20,9.9375,9.6875,9.25,2835,202,0
40034,2023.04.30 08:45,-20,9.875,9.75,9.3125,2835,202,0
40035,2023.04.30 09:00,-20,9.875,9.8125,9.375,2835,202,0
40036,2023.04.30 09:15,-20,9.875,9.8125,9.5,2835,202,0
40037,2023.04.30 09:30,-20,9.875,9.875,9.5,2835,202,0
40038,2023.04.30 09:45,-20,9.875,9.875,9.625,2835,202,0
40039,2023.04.30 10:00,-20,9.875,9.9375,9.6875,2835,202,0
40040,2023.04.30 10:15,-20,9.875,10,9.75,2836,202,0
40041,2023.04.30 10:30,-20,9.875,10,9.75,2836,202,0
40042,2023.04.30 10:45,-20,9.875,10.0625,9.875,2836,202,0
40043,2023.04.30 11:00,-20,9.8125,10.0625,9.9375,2836,202,0
40044,2023.04.30 11:15,-20,9.8125,10.125,10,2836,202,0
40045,2023.04.30 11:30,-20,9.8125,10.1875,10.125,2836,202,0
40046,2023.04.30 11:45,-20,9.8125,10.25,10.25,2836,202,0
40047,2023.04.30 12:00,-20,9.8125,10.375,10.3125,2836,202,0
40048,2023.04.30 12:15,-20,9.8125,10.5625,10.625,2836,202,0
40049,2023.04.30 12:30,-20,9.8125,10.75,10.875,2835,202,0
40050,2023.04.30 12:45,-20,9.8125,10.875,11.0625,2835,202,0
40051,2023.04.30 13:00,-20,9.875,11,11.25,2835,202,0
40052,2023.04.30 13:15,-20,9.875,11.1875,11.5,2835,202,0
40053,2023.04.30 13:30,-20,9.875,11.5625,12,2836,202,0
40054,2023.04.30 13:45,-20,9.875,12.25,12.875,2836,202,0
40055,2023.04.30 14:00,-20,9.9375,12.4375,12.9375,2836,202,0
40056,2023.04.30 14:15,-20,10,12.5,13,2836,202,0
40057,2023.04.30 14:30,-20,10,12.375,13,2836,202,0
40058,2023.04.30 14:45,-20,10.0625,12.1875,12.75,2836,202,0
40059,2023.04.30 15:00,-20,10.0625,12.1875,12.875,2836,202,0
40060,2023.04.30 15:15,-20,10.125,12.4375,13,2844,202,0
40061,2023.04.30 15:30,-20,10.125,12.5625,13.125,2847,202,0
40062,2023.04.30 15:45,-20,10.125,12.6875,13.25,2849,202,0
40063,2023.04.30 16:00,-20,10.1875,12.875,13.5,2851,202,0
40064,2023.04.30 16:15,-20,10.25,12.875,13.4375,2851,202,0
40065,2023.04.30 16:30,-20,10.25,12.9375,13.5,2852,202,0
40066,2023.04.30 16:45,-20,10.25,12.9375,13.5,2852,202,0
40067,2023.04.30 17:00,-20,10.3125,12.8125,13.25,2851,202,0
40068,2023.04.30 17:15,-20,10.375,12.75,13.25,2851,202,0
40069,2023.04.30 17:30,-20,10.375,13,13.625,2851,202,0
40070,2023.04.30 17:45,-20,10.375,13.125,13.625,2850,202,0
40071,2023.04.30 18:00,-20,10.4375,13.125,13.75,2850,202,0
40072,2023.04.30 18:15,-20,10.4375,13.0625,13.625,2850,202,0
40073,2023.04.30 18:30,-20,10.5,12.25,12.375,2849,202,0
40074,2023.04.30 18:45,-20,10.5,11.6875,11.5,2849,202,0
40075,2023.04.30 19:00,-20,10.5,11.375,11.125,2848,202,0
40076,2023.04.30 19:15,-20,10.5,11.375,11.25,2848,202,0
40077,2023.04.30 19:30,-20,10.5,11.4375,11.4375,2848,202,0
40078,2023.04.30 19:45,-20,10.5,11.5625,11.625,2848,202,0
40079,2023.04.30 20:00,-20,10.5,11.625,11.75,2847,202,0
40080,2023.04.30 20:15,-20,10.5,11.5,11.5,2847,202,0
40081,2023.04.30 20:30,-20,10.5,11.1875,11.125,2847,202,0
40082,2023.04.30 20:45,-20,10.4375,10.8125,10.75,2847,202,0
40083,2023.04.30 21:00,-20,10.4375,10.625,10.5,2846,202,0
40084,2023.04.30 21:15,-20,10.375,10.625,10.5,2846,202,0
40085,2023.04.30 21:30,-20,10.375,10.6875,10.6875,2846,202,0
40086,2023.04.30 21:45,-20,10.375,10.5625,10.625,2845,202,0
40087,2023.04.30 22:00,-20,10.375,10.75,10.875,2845,202,0
40088,2023.04.30 22:15,-20,10.375,10.75,10.75,2845,202,0
40089,2023.04.30 22:30,-20,10.375,10.625,10.5,2845,202,0
40090,2023.04.30 22:45,-20,10.375,10.5,10.25,2844,202,0
40091,2023.04.30 23:00,-20,10.3125,10.4375,10.1875,2844,202,0
40092,2023.04.30 23:15,-20,10.25,10.375,10,2844,202,0
40093,2023.04.30 23:30,-20,10.25,10.1875,9.75,2843,202,0
40094,2023.04.30 23:45,-20,10.25,10,9.5,2843,202,0
40095,2023.05.01 00:00,-20,10.25,9.8125,9.1875,2843,202,0
40096,2023.05.01 00:15,-20,10.25,9.6875,9,2843,202,0
40097,2023.05.01 00:30,-20,10.1875,9.5,8.75,2842,202,0
40098,2023.05.01 00:45,-20,10.125,9.375,8.5625,2842,202,0
40099,2023.05.01 01:00,-20,10.125,9.1875,8.375,2842,202,0
40100,2023.05.01 01:15,-20,10.125,9,8.125,2842,202,0
40101,2023.05.01 01:30,-20,10.0625,8.875,7.9375,2842,202,0
40102,2023.05.01 01:45,-20,10,8.6875,7.625,2841,202,0
40103,2023.05.01 02:00,-20,10,8.5,7.375,2841,202,0
40104,2023.05.01 02:15,-20,9.9375,8.3125,7.1875,2841,202,0
40105,2023.05.01 02:30,-20,9.875,8.1875,7,2841,202,0
40106,2023.05.01 02:45,-20,9.875,8.0625,6.9375,2841,202,0
40107,2023.05.01 03:00,-20,9.875,7.9375,6.8125,2840,202,0
40108,2023.05.01 03:15,-20,9.75,7.9375,6.875,2840,202,0
40109,2023.05.01 03:30,-20,9.75,8.0625,7.125,2841,202,0
40110,2023.05.01 03:45,-20,9.75,8.125,7.25,2841,202,0
40111,2023.05.01 04:00,-20,9.6875,8.125,7.25,2840,202,0
40112,2023.05.01 04:15,-20,9.625,8,7,2840,202,0
40113,2023.05.01 04:30,-20,9.625,7.6875,6.5,2840,202,0
40114,2023.05.01 04:45,-20,9.625,7.375,6.125,2840,202,0
40115,2023.05.01 05:00,-20,9.5625,7.25,5.875,2840,202,0
40116,2023.05.01 05:15,-20,9.5,7.125,5.8125,2840,202,0
40117,2023.05.01 05:30,-20,9.5,7.1875,6.0625,2840,202,0
40118,2023.05.01 05:45,-20,9.4375,7.375,6.375,2840,202,0
40119,2023.05.01 06:00,-20,9.4375,7.375,6.375,2840,202,0
40120,2023.05.01 06:15,-20,9.375,7.25,6.125,2840,202,0
40121,2023.05.01 06:30,-20,9.375,7.0625,5.875,2840,202,0
40122,2023.05.01 06:45,-20,9.375,7,5.875,2840,202,0
40123,2023.05.01 07:00,-20,9.3125,7.125,6.0625,2840,202,0
40124,2023.05.01 07:15,-20,9.25,7.125,6.125,2840,202,0
40125,2023.05.01 07:30,-20,9.25,7.125,6.125,2840,202,0
40126,2023.05.01 07:45,-20,9.25,7.1875,6.125,2840,202,0
40127,2023.05.01 08:00,-20,9.25,7.1875,6.125,2840,202,0
40128,2023.05.01 08:15,-20,9.1875,7.125,6.125,2840,202,0
40129,2023.05.01 08:30,-20,9.125,6.9375,5.875,2840,202,0
40130,2023.05.01 08:45,-20,9.125,6.8125,5.5,2840,202,0
40131,2023.05.01 09:00,-20,9.125,6.625,5.25,2840,202,0
40132,2023.05.01 09:15,-20,9.125,6.5,5.125,2840,202,0
40133,2023.05.01 09:30,-20,9.0625,6.4375,5.125,2840,202,0
40134,2023.05.01 09:45,-20,9,6.375,5,2840,202,0
40135,2023.05.01 10:00,-20,9,6.3125,5,2840,202,0
40136,2023.05.01 10:15,-20,9,6.125,4.8125,2840,202,0
40137,2023.05.01 10:30,-20,8.9375,6.125,4.75,2840,202,0
40138,2023.05.01 10:45,-20,8.875,6,4.6875,2840,202,0
40139,2023.05.01 11:00,-20,8.875,6,4.625,2841,202,0
40140,2023.05.01 11:15,-20,8.875,6,4.625,2841,202,0
40141,2023.05.01 11:30,-20,8.8125,6.125,4.8125,2841,202,0
40142,2023.05.01 11:45,-20,8.8125,6.25,5,2841,202,0
40143,2023.05.01 12:00,-20,8.75,6.375,5.1875,2841,202,0
40144,2023.05.01 12:15,-20,8.75,6.4375,5.375,2841,202,0
40145,2023.05.01 12:30,-20,8.75,6.5,5.375,2841,202,0
40146,2023.05.01 12:45,-20,8.75,6.625,5.6875,2841,202,0
40147,2023.05.01 13:00,-20,8.75,6.6875,5.75,2841,202,0
40148,2023.05.01 13:15,-20,8.75,6.75,5.75,2841,202,0
40149,2023.05.01 13:30,-20,8.75,6.8125,5.75,2841,202,0
40150,2023.05.01 13:45,-20,8.75,7,6.125,2841,202,0
40151,2023.05.01 14:00,-20,8.75,6.875,5.875,2841,202,0
40152,2023.05.01 14:15,-20,8.75,6.625,5.5,2842,202,0
40153,2023.05.01 14:30,-20,8.75,8.125,7.6875,2844,202,0
40154,2023.05.01 14:45,-20,8.75,7.6875,6.875,2843,202,0
40155,2023.05.01 15:00,-20,8.75,7.4375,6.625,2843,202,0
40156,2023.05.01 15:15,-20,8.75,7.5625,6.875,2843,202,0
40157,2023.05.01 15:30,-20,8.8125,8.375,8.125,2844,202,0
40158,2023.05.01 15:45,-20,8.8125,8.1875,7.875,2844,202,0
40159,2023.05.01 16:00,-20,8.875,9.375,9.5,2844,202,0
40160,2023.05.01 16:15,-20,8.875,9.6875,9.75,2844,202,0
40161,2023.05.01 16:30,-20,8.9375,8.6875,8,2843,202,0
40162,2023.05.01 16:45,-20,9,8.4375,8.25,2843,202,0
40163,2023.05.01 17:00,-20,9,9.1875,8.875,2844,202,0
40164,2023.05.01 17:15,-20,9,9.5,9.625,2844,202,0
40165,2023.05.01 17:30,-20,9.0625,9.5,9.5,2844,202,0
40166,2023.05.01 17:45,-20,9.125,8.9375,8.375,2844,202,0
40167,2023.05.01 18:00,-20,9.125,9.0625,8.5625,2844,202,0
40168,2023.05.01 18:15,-20,9.125,9.0625,8.75,2844,202,0
40169,2023.05.01 18:30,-20,9.125,9.125,8.625,2843,202,0
40170,2023.05.01 18:45,-20,9.1875,8.8125,8.125,2843,202,0
40171,2023.05.01 19:00,-20,9.1875,8.5,7.625,2843,202,0
40172,2023.05.01 19:15,-20,9.1875,8.1875,7.25,2843,202,0
40173,2023.05.01 19:30,-20,9.1875,8.125,7.375,2843,202,0
40174,2023.05.01 19:45,-20,9.125,7.9375,7,2843,202,0
40175,2023.05.01 20:00,-20,9.125,7.625,6.5,2844,202,0
40176,2023.05.01 20:15,-20,9.125,7.4375,6.375,2845,202,0
40177,2023.05.01 20:30,-20,9.125,7.5,6.5,2845,202,0
40178,2023.05.01 20:45,-20,9.125,7.875,7.1875,2845,202,0
40179,2023.05.01 21:00,-20,9.0625,7.9375,7.1875,2845,202,0
40180,2023.05.01 21:15,-20,9.0625,7.75,6.75,2846,202,0
40181,2023.05.01 21:30,-20,9.0625,7.375,6.25,2847,202,0
40182,2023.05.01 21:45,-20,9,7.25,6.125,2848,202,0
40183,2023.05.01 22:00,-20,9,7.0625,5.875,2848,202,0
40184,2023.05.01 22:15,-20,9,6.875,5.625,2849,202,0
40185,2023.05.01 22:30,-20,9,6.8125,5.625,2849,202,0
40186,2023.05.01 22:45,-20,8.9375,6.8125,5.625,2850,202,0
40187,2023.05.01 23:00,-20,8.875,6.8125,5.625,2850,202,0
40188,2023.05.01 23:15,-20,8.875,6.5625,5.375,2850,202,0
40189,2023.05.01 23:30,-20,8.875,6.5,5.25,2850,202,0
40190,2023.05.01 23:45,-20,8.875,6.4375,5.1875,2850,202,0
40191,2023.05.02 00:00,-20,8.8125,6.4375,5.1875,2850,202,0
40192,2023.05.02 00:15,-20,8.75,6.375,5.25,2850,202,0
40193,2023.05.02 00:30,-20,8.75,6.375,5.25,2849,202,0
40194,2023.05.02 00:45,-20,8.75,6.3125,5.0625,2850,202,0
40195,2023.05.02 01:00,-20,8.6875,5.9375,4.5,2852,202,0
40196,2023.05.02 01:15,-20,8.625,5.625,4.125,2852,202,0
40197,2023.05.02 01:30,-20,8.625,5.5625,4,2853,202,0
40198,2023.05.02 01:45,-20,8.625,5.625,4.125,2853,202,0
40199,2023.05.02 02:00,-20,8.5625,5.6875,4.3125,2853,202,0
40200,2023.05.02 02:15,-20,8.5,5.625,4.25,2853,202,0
40201,2023.05.02 02:30,-20,8.5,5.6875,4.25,2853,202,0
40202,2023.05.02 02:45,-20,8.5,5.625,4.25,2852,202,0
40203,2023.05.02 03:00,-20,8.4375,5.625,4.1875,2852,202,0
40204,2023.05.02 03:15,-20,8.4375,5.625,4.25,2852,202,0
40205,2023.05.02 03:30,-20,8.375,5.625,4.25,2852,202,0
40206,2023.05.02 03:45,-20,8.375,5.625,4.375,2852,202,0
40207,2023.05.02 04:00,-20,8.375,5.6875,4.375,2851,202,0
40208,2023.05.02 04:15,-20,8.375,5.6875,4.4375,2851,202,0
40209,2023.05.02 04:30,-20,8.3125,5.75,4.5,2851,202,0
40210,2023.05.02 04:45,-20,8.3125,5.75,4.4375,2851,202,0
40211,2023.05.02 05:00,-20,8.3125,5.625,4.375,2850,202,0
40212,2023.05.02 05:15,-20,8.25,5.4375,3.9375,2850,202,0
40213,2023.05.02 05:30,-20,8.25,5.25,3.75,2850,202,0
40214,2023.05.02 05:45,-20,8.25,5.125,3.6875,2852,202,0
40215,2023.05.02 06:00,-20,8.25,5.0625,3.625,2853,202,0
40216,2023.05.02 06:15,-20,8.1875,4.9375,3.375,2855,202,0
40217,2023.05.02 06:30,-20,8.125,4.75,3.1875,2856,202,0
40218,2023.05.02 06:45,-20,8.125,4.625,3.125,2858,202,0
40219,2023.05.02 07:00,-20,8.125,4.625,3.0625,2859,202,0
40220,2023.05.02 07:15,-20,8.0625,4.625,3.0625,2859,202,0
40221,2023.05.02 07:30,-20,8,4.625,3.0625,2859,202,0
40222,2023.05.02 07:45,-20,8,4.625,3.125,2860,202,0
40223,2023.05.02 08:00,-20,8,4.625,3.125,2861,202,0
40224,2023.05.02 08:15,-20,7.9375,4.625,3.125,2863,202,0
40225,2023.05.02 08:30,-20,7.9375,4.625,3.0625,2865,202,0
40226,2023.05.02 08:45,-20,7.875,4.5625,3.0625,2868,202,0
40227,2023.05.02 09:00,-20,7.875,4.5625,3.125,2872,202,0
40228,2023.05.02 09:15,-20,7.875,4.5625,3.125,2874,202,0
40229,2023.05.02 09:30,-20,7.8125,4.5625,3.0625,2875,202,0
40230,2023.05.02 09:45,-20,7.8125,4.5,3,2877,202,0
40231,2023.05.02 10:00,-20,7.75,4.5,3,2878,202,0
40232,2023.05.02 10:15,-20,7.75,4.5,3.0625,2879,202,0
40233,2023.05.02 10:30,-20,7.75,4.5625,3.125,2879,202,0
40234,2023.05.02 10:45,-20,7.75,4.625,3.125,2878,202,0
40235,2023.05.02 11:00,-20,7.75,4.625,3.1875,2878,202,0
40236,2023.05.02 11:15,-20,7.6875,4.75,3.3125,2877,202,0
40237,2023.05.02 11:30,-20,7.6875,4.8125,3.375,2877,202,0
40238,2023.05.02 11:45,-20,7.6875,4.875,3.625,2876,202,0
40239,2023.05.02 12:00,-20,7.625,5,3.75,2876,202,0
40240,2023.05.02 12:15,-20,7.625,5.125,3.875,2875,202,0
40241,2023.05.02 12:30,-20,7.625,5.1875,4,2875,202,0
40242,2023.05.02 12:45,-20,7.6875,5.25,4.125,2874,202,0
40243,2023.05.02 13:00,-20,7.6875,5.4375,4.25,2874,202,0
40244,2023.05.02 13:15,-20,7.6875,5.5,4.375,2873,202,0
40245,2023.05.02 13:30,-20,7.6875,5.6875,4.625,2873,202,0
40246,2023.05.02 13:45,-20,7.6875,6.0625,5.1875,2873,202,0
40247,2023.05.02 14:00,-20,7.75,6.375,5.5,2872,202,0
40248,2023.05.02 14:15,-20,7.75,6.3125,5.4375,2872,202,0
40249,2023.05.02 14:30,-20,7.75,6.6875,6,2872,202,0
40250,2023.05.02 14:45,-20,7.8125,6.75,5.875,2872,202,0
40251,2023.05.02 15:00,-20,7.875,7,6.375,2871,202,0
40252,2023.05.02 15:15,-20,7.875,7.5625,7.125,2872,202,0
40253,2023.05.02 15:30,-20,7.875,8.25,7.75,2872,202,0
40254,2023.05.02 15:45,-20,8,7.8125,7,2871,202,0
40255,2023.05.02 16:00,-20,8,7.1875,6,2871,202,0
40256,2023.05.02 16:15,-20,8.0625,6.8125,5.625,2871,202,0
40257,2023.05.02 16:30,-20,8.0625,6.4375,5.125,2874,202,0
40258,2023.05.02 16:45,-20,8.0625,6.8125,5.875,2876,202,0
40259,2023.05.02 17:00,-20,8.0625,7.375,6.75,2877,202,0
40260,2023.05.02 17:15,-20,8.125,7.75,7.125,2877,202,0
40261,2023.05.02 17:30,-20,8.125,7.625,6.8125,2876,202,0
40262,2023.05.02 17:45,-20,8.125,7.4375,6.6875,2875,202,0
40263,2023.05.02 18:00,-20,8.1875,7.3125,6.5625,2875,202,0
40264,2023.05.02 18:15,-20,8.1875,7.3125,6.625,2874,202,0
40265,2023.05.02 18:30,-20,8.25,7.25,6.5,2874,202,0
40266,2023.05.02 18:45,-20,8.25,7.5,6.9375,2874,202,0
40267,2023.05.02 19:00,-20,8.25,7.625,7.0625,2873,202,0
40268,2023.05.02 19:15,-20,8.25,7.75,7.375,2873,202,0
40269,2023.05.02 19:30,-20,8.25,7.875,7.4375,2872,202,0
40270,2023.05.02 19:45,-20,8.25,7.875,7.3125,2872,202,0
40271,2023.05.02 20:00,-20,8.25,7.8125,7.5,2871,202,0
40272,2023.05.02 20:15,-20,8.3125,7.875,7.5,2871,202,0
40273,2023.05.02 20:30,-20,8.3125,7.875,7.375,2870,202,0
40274,2023.05.02 20:45,-20,8.375,7.6875,7.125,2870,202,0
40275,2023.05.02 21:00,-20,8.375,7.6875,7.125,2869,202,0
40276,2023.05.02 21:15,-20,8.375,7.6875,7.125,2869,202,0
40277,2023.05.02 21:30,-20,8.375,7.5,6.625,2868,202,0
40278,2023.05.02 21:45,-20,8.375,7.1875,6.1875,2868,202,0
40279,2023.05.02 22:00,-20,8.375,6.8125,5.75,2868,202,0
40280,2023.05.02 22:15,-20,8.3125,6.6875,5.625,2868,202,0
40281,2023.05.02 22:30,-20,8.3125,6.625,5.5,2869,202,0
40282,2023.05.02 22:45,-20,8.25,6.5,5.375,2870,202,0
40283,2023.05.02 23:00,-20,8.25,6.4375,5.25,2870,202,0
40284,2023.05.02 23:15,-20,8.25,6.25,5,2871,202,0
40285,2023.05.02 23:30,-20,8.25,6.0625,4.75,2871,202,0
40286,2023.05.02 23:45,-20,8.1875,5.9375,4.625,2871,202,0
40287,2023.05.03 00:00,-20,8.1875,5.875,4.5625,2872,202,0
40288,2023.05.03 00:15,-20,8.125,5.875,4.625,2873,202,0
40289,2023.05.03 00:30,-20,8.125,5.8125,4.5,2873,202,0
40290,2023.05.03 00:45,-20,8.125,5.8125,4.5,2879,202,0
40291,2023.05.03 01:00,-20,8.0625,5.75,4.5,2884,202,0
40292,2023.05.03 01:15,-20,8,5.75,4.5,2886,202,0
40293,2023.05.03 01:30,-20,8,5.6875,4.5,2886,202,0
40294,2023.05.03 01:45,-20,8,5.625,4.375,2886,202,0
40295,2023.05.03 02:00,-20,8,5.5,4.25,2886,202,0
40296,2023.05.03 02:15,-20,7.9375,5.4375,4.125,2886,202,0
40297,2023.05.03 02:30,-20,7.9375,5.375,4,2885,202,0
40298,2023.05.03 02:45,-20,7.875,5.375,4,2885,202,0
40299,2023.05.03 03:00,-20,7.875,5.3125,3.875,2884,202,0
40300,2023.05.03 03:15,-20,7.875,5.1875,3.75,2884,202,0
40301,2023.05.03 03:30,-20,7.875,5.125,3.6875,2883,202,0
40302,2023.05.03 03:45,-20,7.8125,5.0625,3.5,2883,202,0
40303,2023.05.03 04:00,-20,7.75,5,3.625,2882,202,0
40304,2023.05.03 04:15,-20,7.75,5.0625,3.625,2882,202,0
40305,2023.05.03 04:30,-20,7.75,5,3.5625,2881,202,0
40306,2023.05.03 04:45,-20,7.75,5,3.5,2880,202,0
40307,2023.05.03 05:00,-20,7.75,5,3.5,2880,202,0
40308,2023.05.03 05:15,-20,7.75,5,3.5,2879,202,0
40309,2023.05.03 05:30,-20,7.6875,4.9375,3.5,2879,202,0
40310,2023.05.03 05:45,-20,7.625,4.9375,3.5,2878,202,0
40311,2023.05.03 06:00,-20,7.625,4.9375,3.375,2878,202,0
40312,2023.05.03 06:15,-20,7.625,4.875,3.4375,2877,202,0
40313,2023.05.03 06:30,-20,7.625,4.875,3.5,2877,202,0
40314,2023.05.03 06:45,-20,7.625,4.9375,3.5,2877,202,0
40315,2023.05.03 07:00,-20,7.625,4.875,3.5,2876,202,0
40316,2023.05.03 07:15,-20,7.625,4.875,3.4375,2876,202,0
40317,2023.05.03 07:30,-20,7.5625,4.8125,3.375,2876,202,0
40318,2023.05.03 07:45,-20,7.5625,4.75,3.3125,2876,202,0
40319,2023.05.03 08:00,-20,7.5,4.75,3.25,2875,202,0
40320,2023.05.03 08:15,-20,7.5,4.6875,3.1875,2875,202,0
40321,2023.05.03 08:30,-20,7.5,4.625,3.125,2875,202,0
40322,2023.05.03 08:45,-20,7.5,4.625,3.1875,2874,202,0
40323,2023.05.03 09:00,-20,7.5,4.625,3.1875,2874,202,0
40324,2023.05.03 09:15,-20,7.5,4.625,3.125,2874,202,0
40325,2023.05.03 09:30,-20,7.4375,4.625,3.125,2874,202,0
40326,2023.05.03 09:45,-20,7.4375,4.625,3.125,2873,202,0
40327,2023.05.03 10:00,-20,7.4375,4.5625,3.125,2873,202,0
40328,2023.05.03 10:15,-20,7.4375,4.5625,3.125,2873,202,0
40329,2023.05.03 10:30,-20,7.375,4.625,3.125,2873,202,0
40330,2023.05.03 10:45,-20,7.375,4.625,3.125,2873,202,0
40331,2023.05.03 11:00,-20,7.375,4.625,3.25,2873,202,0
40332,2023.05.03 11:15,-20,7.375,4.6875,3.375,2873,202,0
40333,2023.05.03 11:30,-20,7.375,4.75,3.4375,2873,202,0
40334,2023.05.03 11:45,-20,7.375,4.875,3.5625,2873,202,0
40335,2023.05.03 12:00,-20,7.375,4.9375,3.75,2872,202,0
40336,2023.05.03 12:15,-20,7.375,5,3.75,2872,202,0
40337,2023.05.03 12:30,-20,7.375,5.125,4,2872,202,0
40338,2023.05.03 12:45,-20,7.375,5.5625,4.5625,2872,202,0
40339,2023.05.03 13:00,-20,7.375,5.625,4.5,2872,202,0
40340,2023.05.03 13:15,-20,7.375,5.625,4.625,2872,202,0
40341,2023.05.03 13:30,-20,7.375,6.1875,5.4375,2872,202,0
40342,2023.05.03 13:45,-20,7.4375,6.3125,5.5,2872,202,0
40343,2023.05.03 14:00,-20,7.5,6.875,6.25,2872,202,0
40344,2023.05.03 14:15,-20,7.5,6.25,5,2872,202,0
40345,2023.05.03 14:30,-20,7.5,6.4375,5.4375,2872,202,0
40346,2023.05.03 14:45,-20,7.5625,6.6875,5.8125,2872,202,0
40347,2023.05.03 15:00,-20,7.625,6.8125,6.0625,2872,202,0
40348,2023.05.03 15:15,-20,7.625,7.125,6.5625,2872,202,0
