STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/2/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,58,",,0",46,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/3/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,68,",,0",44,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/4/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,76,",,0",51,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/5/35,,,,,,,0.39,",,0,",0,",,0",0,",,0",,,67,",,0",42,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/6/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,49,",,0",33,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/7/35,,,,,,,0.33,",,0,",0,",,0",0,",,0",,,47,",,0",40,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/8/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,53,",,0",38,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/9/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,64,",,0",36,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/10/35,,,,,,,0.05,",,0,",0,",,0",0,",,0",,,61,",,0",50,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/11/35,,,,,,,0.04,",,0,",0,",,0",0,",,0",,,62,",,0",54,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/12/35,,,,,,,0.46,",,0,",0,",,0",0,",,0",,,60,",,0",52,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/13/35,,,,,,,0.24,",,0,",0,",,0",0,",,0",,,52,",,0",38,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/14/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,38,",,0",35,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/15/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,38,",,0",33,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/16/35,,,,,,,0.08,",,0,",0,",,0",0,",,0",,,43,",,0",36,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/17/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,41,",,0",33,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/18/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,40,",,0",34,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/19/35,,,,,,,0.03,",,0,",0,",,0",0,",,0",,,52,",,0",30,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/20/35,,,,,,,0.05,",,0,",0,",,0",0,",,0",,,48,",,0",34,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/21/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,52,",,0",31,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/22/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,36,",,0",26,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/23/35,,,,,,,0,"T,,0,",0,"T,,0",0,",,0",,,29,",,0",22,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/24/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,36,",,0",21,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/25/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,38,",,0",21,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/26/35,,,,,,,0.06,",,0,",0.2,",,0",0,",,0",,,45,",,0",32,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/27/35,,,,,,,0.16,",,0,",0,",,0",0,",,0",,,58,",,0",34,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/28/35,,,,,,,0.1,",,0,",0,",,0",0,",,0",,,54,",,0",37,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/29/35,,,,,,,0.01,",,0,",0.1,",,0",0,"T,,0",,,37,",,0",25,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,11/30/35,,,,,,,0.1,",,0,",0.3,",,0",0,"T,,0",,,28,",,0",24,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/1/35,,,,,,,0.12,",,0,",2,",,0",2,",,0",,,32,",,0",21,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/2/35,,,,,,,0.01,",,0,",0.1,",,0",2,",,0",,,27,",,0",22,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/3/35,,,,,,,0.01,",,0,",0,"T,,0",2,",,0",,,28,",,0",22,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/4/35,,,,,,,0.01,",,0,",0.3,",,0",2,",,0",,,27,",,0",14,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/5/35,,,,,,,0,"T,,0,",0,"T,,0",1,",,0",,,30,",,0",16,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/6/35,,,,,,,0,",,0,",0,",,0",1,",,0",,,35,",,0",28,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/7/35,,,,,,,0.09,",,0,",0,",,0",0,"T,,0",,,49,",,0",30,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/8/35,,,,,,,0.42,",,0,",0,",,0",0,",,0",,,49,",,0",42,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/9/35,,,,,,,0.12,",,0,",0,",,0",0,",,0",,,49,",,0",39,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/10/35,,,,,,,0.27,",,0,",0.3,",,0",0,"T,,0",,,47,",,0",29,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/11/35,,,,,,,0,"T,,0,",0.6,",,0",0,"T,,0",,,33,",,0",29,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/12/35,,,,,,,0,"T,,0,",0,",,0",0,"T,,0",,,37,",,0",29,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/13/35,,,,,,,0.9,",,0,",3.5,",,0",2,",,0",,,34,",,0",32,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/14/35,,,,,,,0.05,",,0,",0,",,0",0,"T,,0",,,38,",,0",34,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/15/35,,,,,,,0.2,",,0,",0,",,0",0,"T,,0",,,46,",,0",35,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/16/35,,,,,,,0.01,",,0,",0.1,",,0",0,"T,,0",,,35,",,0",28,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/17/35,,,,,,,0.04,",,0,",0.5,",,0",0,"T,,0",,,32,",,0",27,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/18/35,,,,,,,0,"T,,0,",0,"T,,0",0,"T,,0",,,36,",,0",30,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/19/35,,,,,,,0.13,",,0,",0.9,",,0",1,",,0",,,30,",,0",24,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/20/35,,,,,,,0.14,",,0,",2.5,",,0",3,",,0",,,24,",,0",8,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/21/35,,,,,,,0,"T,,0,",0,"T,,0",2,",,0",,,14,",,0",4,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/22/35,,,,,,,0.03,",,0,",0.3,",,0",2,",,0",,,19,",,0",2,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/23/35,,,,,,,0.03,",,0,",0.3,",,0",2,",,0",,,26,",,0",16,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/24/35,,,,,,,0.02,",,0,",0.2,",,0",2,",,0",,,22,",,0",15,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/25/35,,,,,,,0.33,",,0,",3.5,",,0",4,",,0",,,21,",,0",-4,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/26/35,,,,,,,0.09,",,0,",1,",,0",5,",,0",,,16,",,0",-5,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/27/35,,,,,,,0.01,",,0,",0.2,",,0",5,",,0",,,12,",,0",5,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/28/35,,,,,,,0.01,",,0,",0.1,",,0",3,",,0",,,21,",,0",9,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/29/35,,,,,,,0.19,",,0,",2.8,",,0",6,",,0",,,15,",,0",9,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/30/35,,,,,,,0.04,",,0,",1.2,",,0",7,",,0",,,19,",,0",11,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,12/31/35,,,,,,,0,"T,,0,",0,"T,,0",6,",,0",,,27,",,0",8,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/1/36,,,,,,,0,"T,,0,",0,"T,,0",4,",,0",,,35,",,0",20,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/2/36,,,,,,,0.29,",,0,",0,",,0",3,",,0",,,42,",,0",26,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/3/36,,,,,,,0.15,",,0,",0,",,0",1,",,0",,,41,",,0",34,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/4/36,,,,,,,0.08,",,0,",0,",,0",0,"T,,0",,,42,",,0",32,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/5/36,,,,,,,0,"T,,0,",0,"T,,0",0,"T,,0",,,34,",,0",26,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/6/36,,,,,,,0.57,",,0,",3.9,",,0",2,",,0",,,38,",,0",25,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/7/36,,,,,,,0,"T,,0,",0,",,0",1,",,0",,,38,",,0",30,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/8/36,,,,,,,0.04,",,0,",0,"T,,0",1,",,0",,,36,",,0",28,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/9/36,,,,,,,0.46,",,0,",0,",,0",0,"T,,0",,,42,",,0",35,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/10/36,,,,,,,0.1,",,0,",0,"T,,0",0,"T,,0",,,35,",,0",27,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/11/36,,,,,,,0.13,",,0,",0.3,",,0",0,"T,,0",,,38,",,0",27,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/12/36,,,,,,,0,"T,,0,",0,"T,,0",0,"T,,0",,,40,",,0",32,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/13/36,,,,,,,0.04,",,0,",0,"T,,0",0,",,0",,,51,",,0",24,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/14/36,,,,,,,0,",,0,",0,",,0",0,",,0",,,50,",,0",21,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/15/36,,,,,,,0.04,",,0,",0,",,0",0,",,0",,,43,",,0",30,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/16/36,,,,,,,0.39,",,0,",5,",,0",5,",,0",,,30,",,0",26,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/17/36,,,,,,,0,"T,,0,",0.3,",,0",4,",,0",,,31,",,0",20,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/18/36,,,,,,,0.11,",,0,",0,"T,,0",0,"T,,0",,,47,",,0",27,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/19/36,,,,,,,0.93,",,0,",9.7,",,0",10,",,0",,,27,",,0",13,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/20/36,,,,,,,0,"T,,0,",0.4,",,0",10,",,0",,,17,",,0",9,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/21/36,,,,,,,0,"T,,0,",0,"T,,0",9,",,0",,,27,",,0",10,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/22/36,,,,,,,0.06,",,0,",0.6,",,0",9,",,0",,,35,",,0",-14,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/23/36,,,,,,,0,",,0,",0,",,0",9,",,0",,,-2,",,0",-16,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/24/36,,,,,,,0,",,0,",0,",,0",8,",,0",,,7,",,0",-11,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/25/36,,,,,,,0,",,0,",0,",,0",8,",,0",,,13,",,0",-6,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/26/36,,,,,,,0,"T,,0,",0,"T,,0",7,",,0",,,18,",,0",-4,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/27/36,,,,,,,0,"T,,0,",0,"T,,0",7,",,0",,,6,",,0",-9,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/28/36,,,,,,,0.04,",,0,",0.4,",,0",7,",,0",,,14,",,0",2,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/29/36,,,,,,,0,"T,,0,",0,"T,,0",7,",,0",,,19,",,0",8,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/30/36,,,,,,,0.07,",,0,",0.6,",,0",8,",,0",,,22,",,0",6,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,1/31/36,,,,,,,0,"T,,0,",0.1,",,0",7,",,0",,,6,",,0",-2,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/1/36,,,,,,,0,",,0,",0,",,0",7,",,0",,,12,",,0",-3,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/2/36,,,,,,,0,",,0,",0,",,0",7,",,0",,,17,",,0",5,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/3/36,,,,,,,0.04,",,0,",0,"T,,0",5,",,0",,,32,",,0",14,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/4/36,,,,,,,0.11,",,0,",0.1,",,0",2,",,0",,,47,",,0",17,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/5/36,,,,,,,0,",,0,",0,",,0",2,",,0",,,18,",,0",8,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/6/36,,,,,,,0,",,0,",0,",,0",1,",,0",,,23,",,0",5,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/7/36,,,,,,,0.24,",,0,",2.5,",,0",3,",,0",,,22,",,0",14,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/8/36,,,,,,,0,",,0,",0,",,0",3,",,0",,,37,",,0",1,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/9/36,,,,,,,0.01,",,0,",0.1,",,0",3,",,0",,,36,",,0",12,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/10/36,,,,,,,0.01,",,0,",0,"T,,0",3,",,0",,,13,",,0",6,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/11/36,,,,,,,0.01,",,0,",0.2,",,0",3,",,0",,,12,",,0",7,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/12/36,,,,,,,0,"T,,0,",0,"T,,0",3,",,0",,,25,",,0",4,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/13/36,,,,,,,1.12,",,0,",3.6,",,0",3,",,0",,,38,",,0",21,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/14/36,,,,,,,0.08,",,0,",0,",,0",2,",,0",,,42,",,0",31,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/15/36,,,,,,,0.01,",,0,",0.2,",,0",1,",,0",,,31,",,0",20,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/16/36,,,,,,,0.13,",,0,",0.5,",,0",2,",,0",,,38,",,0",20,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/17/36,,,,,,,0.21,",,0,",1.5,",,0",3,",,0",,,28,",,0",17,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/18/36,,,,,,,0.14,",,0,",2.2,",,0",5,",,0",,,24,",,0",-5,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/19/36,,,,,,,0,",,0,",0,",,0",5,",,0",,,9,",,0",-8,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/20/36,,,,,,,0,",,0,",0,",,0",4,",,0",,,24,",,0",-2,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/21/36,,,,,,,0,",,0,",0,",,0",4,",,0",,,26,",,0",11,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/22/36,,,,,,,0,",,0,",0,",,0",3,",,0",,,25,",,0",9,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/23/36,,,,,,,0,",,0,",0,",,0",3,",,0",,,37,",,0",9,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/24/36,,,,,,,0,",,0,",0,",,0",2,",,0",,,50,",,0",36,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/25/36,,,,,,,0.02,",,0,",0,",,0",0,"T,,0",,,58,",,0",43,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/26/36,,,,,,,0.12,",,0,",0,",,0",0,"T,,0",,,58,",,0",38,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/27/36,,,,,,,0.04,",,0,",0,"T,,0",0,"T,,0",,,52,",,0",27,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/28/36,,,,,,,0.01,",,0,",0,"T,,0",0,"T,,0",,,40,",,0",25,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,2/29/36,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,49,",,0",23,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/1/36,,,,,,,0,"T,,0,",0,"T,,0",0,",,0",,,35,",,0",21,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/2/36,,,,,,,0.59,",,0,",0,"T,,0",0,",,0",,,40,",,0",25,",,0",,,,,,,1,",,0",,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/3/36,,,,,,,0,"T,,0,",0,"T,,0",0,",,0",,,46,",,0",32,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/4/36,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,62,",,0",37,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,3/5/36,,,,,,,0,",,0,",0,",,0",0,",,0",,,43,",,0",26,",,0",,,,,,,,,,
